,userid,names
1906,7957,"Asst/Prof Tan, Ping "
1907,7958,"Assoc/Prof Chen, Shing Bor "
1908,7959,"Assoc/Prof Chen, Hongyu "
1909,7960,"Asst/Prof Pang, Sze Dai "
1910,7961,"Asst/Prof li, shuzhou "
1911,7962,"Asst/Prof Duan, Hongwei "
1912,7963,"Asst/Prof Chua, Daniel "
1913,7964,"Asst/Prof Yu, Hao "
1914,7965,"Dr yan, mei "
1915,7966,"Assoc/Prof Dong, Jin Song "
1916,7967,"Dr Sim, Terence "
1917,7968,"Assoc/Prof Chan, Bee Eng Mary "
1918,7969,"Dr ZHOU, Haifeng "
1919,7973,"Dr Chung, Hong Jing "
1920,7974,"Dr Shi, Haixiang "
1921,7975,"Asst/Prof Pumera, Martin "
1922,7978,"Mr Moradi, Karim "
1923,7979,"Mr Tan, Heng Liang "
1924,7981,"Dr Burlutskiy, Evgeniy "
1925,7986,"Dr Chang, Changqing "
1926,7987,"Dr Sun, Wenjie "
1927,7988,"Dr Zhang, Xiaojuan "
1928,7989,"Dr Lim, Yee Fun "
1929,7990,"Dr Li, Kai "
1930,7991,"Dr ASBAHI, Mohamed "
1931,7995,"Dr HO, Chee Keong Michael "
1932,7997,"Dr Sikic, Mile "
1933,7999,"Dr Lim, Teck Bin Arthur "
1934,8000,"Dr Zidar, Jernej "
1935,8001,"Dr Tandaiya, Parag Umashankar "
1936,8002,"Mr Wong, Wei Hin "
1937,8003,"Dr Zheng, Ruitao "
1938,8004,"Dr Wu, Huayu "
1939,8007,"Dr HUANG, Ying "
1940,8008,"Dr Loh, Yuin Han "
1941,8009,"Dr Aw, Shiying, Sherry "
1942,8010,"Dr Yip, Chun Yu "
1943,8014,"Dr BHATTACHARYA, Suryanarayana Shivakumar "
1944,8015,"Dr JEE, JOO EUN "
1945,8017,"Dr Krishnaswamy, Shonali Priyadarsini "
1946,8018,"Dr Song, Shin Miin "
1947,8019,"Dr Robins, Edward "
1948,8021,"Dr Yengin, Ilker "
1949,8022,"Dr Xu, Yanwu "
1950,8023,"Dr Seow, Wei Yang "
1951,8024,"Dr Aw, Sherry "
1952,8025,"Dr Lam, Tin Lun "
1953,8026,"Mr Jin, Yunye "
1954,8028,"Dr Chua, Eng Keong (Cai Yongqiang) "
1955,8032,"Asst/Prof Cornvik, Tobias "
1956,8033,"Prof Purves, Dale "
1957,8034,"Dr Chen, Chao "
1958,8035,"Dr Lai, Ruenn Chai "
1959,8041,"Dr Jiang, Wenyu "
1960,8042,"Dr Roman Castro, Rodrigo "
1961,8043," Tiwari, Ravi Kumar "
1962,8044,"Dr Luo, Xin "
1963,8045,"Dr Lu, Jiqiang "
1964,8050,"Dr Chen, Fang Yih Nancy "
1965,8054,"Ms Lee, Jasmine "
1966,8055,"Dr Narayanaswamy, Sridhar "
1967,8056,"Dr Laco, Filip "
1968,8059,"Dr Feller, Sebastian "
1969,8065," Balachander, Akhila "
1970,8066,"Dr Rahman, Mashiur "
1971,8068,"Asst/Prof Yoon, Yong Jin "
1972,8069,"Dr Su, Pei-Chen "
1973,8076,"Dr Luo, Rongmo "
1974,8077,"Mr Zhou, Junqiang "
1975,8078,"Assoc/Prof Chiong, Edmund "
1976,8079,"Mr Arif, Muhammad "
1977,8080,"Dr Zhao, Huapeng "
1978,8081,"Mr Ponnambalam, Loganathan "
1979,8085,"Mr Luo, Jie "
1980,8086,"Dr Zheng, Zejun "
1981,8087,"Dr Zeng, Shijuan Grace "
1982,8094,"Dr Bae, Ki Hyun "
1983,8095,"Dr Liu, Xiaogang "
1984,8096,"Mr Bharat Naik, Vinayak "
1985,8098,"Dr Ong, Zhan Yuin "
1986,8099,"Dr Gan, Samuel Ken En "
1987,8100,"Dr KONGSUPHOL, Patthara "
1988,8101,"Dr Wu, Jishan "
1989,8102,"Ms Goh, Lihui "
1990,8103,"Dr Lim, Kim Peng "
1991,8105,"Ms Liu, Huizhe "
1992,8106,"Dr Herberg, Jonathan Samuel "
1993,8107,"Mr Zhou, Tielin "
1994,8108,"Mr Yu, Yefeng "
1995,8109,"Dr Petrone, Luigi "
1996,8110,"Dr Yusuf, Ali "
1997,8111,"Dr Goggi, Julian "
1998,8113,"Mr Cheng, Xiangang "
1999,8114,"Mr Chen, Zaichun "
2000,8116,"Mr Go, Teck Wah William "
2001,8118,"Mr Huang, Zhenxing "
2002,8119,"Ms Koh, Cheryl Mei-Yi "
2003,8120,"Dr Shakerzadeh, Maziar "
2004,8121,"Dr Kuznetsov, Arseniy "
2005,8123,"Dr Zarinejad, Mehrdad "
2006,8124,"Dr Qi, Tian "
2007,8125,"Dr Lai, Chin-Hao Johnathan "
2008,8126,"Dr Ng, Victor, Wee Lin "
2009,8127,"Dr Nguyen, Quoc Chinh "
2010,8128,"Ms Sung, Ying Ying "
2011,8129,"Dr Sanjay Kumar, Verma "
2012,8131,"Dr Wang, Feng "
2013,8134,"Dr Tsang, Ying-Hung Nicole "
2014,8137,"Dr Santoso, Bagus "
2015,8138,"Dr Cexus, Olivier, Nicolas, Felix "
2016,8140,"Dr Camous, Xavier Francois Noel "
2017,8141,"Dr Gunalan, Vithiagaran "
2018,8143,"Dr Shang, Zhi "
2019,8147,"Dr Liu, Rongrong "
2020,8148,"Dr Yu, Peng "
2021,8149,"Mr Pan, Li "
2022,8152,"Dr Zhang, Yu "
2023,8154,"Dr Huang, Dong Yan "
2024,8156,"Dr Duong, Anh Hung "
2025,8157,"Dr Liu, Dapeng "
2026,8158,"Dr Yuan, Wu "
2027,8162,"Mr Wong, Hon Seng "
2028,8165,"Dr Ye, Shaochun "
2029,8166,"Dr De Sessions, Paola Florez "
2030,8167,"Dr Herr, Keira Joann "
2031,8168,"Ms Wang, Qiuxia Chelsia "
2032,8172,"Dr LEE, Jung Hyup "
2033,8177,"Dr Jin, Chao "
2034,8178,"Dr Wang, Wenhong "
2035,8180,"Dr Chandra, William "
2036,8182,"Dr Vijayakumar, Gideon Praveen Kumar "
2037,8186,"Dr Tan, Wui Siew "
2038,8187,"Dr Brzozowska, Agata Maria "
2039,8188,"Dr Hong, Lewis "
2040,8189,"Dr WANG, Wei Zhu "
2041,8190,"Dr Pan, Xiaoyong "
2042,8191,"Dr Wang, Fei "
2043,8192,"Dr Cheong, Yuen Kuen, Adrian "
2044,8193,"Dr Arul Rayan, Nirmala "
2045,8198,"Dr Ng, Ee Sin "
2046,8200,"Prof Lim, Chwee Teck "
2047,8201,"Dr Kong, Kien Voon "
2048,8203,"Asst/Prof Miserez, Ali "
2049,8204,"Mr Nguyen, Anh Tuan "
2050,8205,"Ms Hong, Zhaoping "
2051,8206,"Dr Yeo, Si Yong "
2052,8208," LEE, Jae Wung "
2053,8209,"Prof Virshup, David "
2054,8211,"Ms Lee, LingZhi Ashlynn "
2055,8212,"Dr Cheah, Lynette "
2056,8215,"Dr Xia, Yijie "
2057,8216,"Dr HWANG, Gilho "
2058,8218,"Dr Lim, Sze Ter "
2059,8219,"Dr Ju, Yuan "
2060,8220,"Dr Cen, Zhanhong "
2061,8222,"Dr Javed, Asif "
2062,8223,"Dr Bei, Jinxin "
2063,8224,"Dr Wang, Haishan "
2064,8225,"Dr Gu, Haiwen "
2065,8227,"Mr Lee, Teck Ho "
2066,8229,"Dr Zhou, Longjiang "
2067,8231,"Mr Adiwahono, Albertus Hendrawan "
2068,8232,"Dr Lama, Dilraj "
2069,8233,"Ms Yu, Xiaoxiao "
2070,8235,"Mr Kim, Seokhwan "
2071,8239,"Dr Lin, Zhaoru "
2072,8240,"Dr Yamashita, Atsushi "
2073,8248," Zhang, Jingyun "
2074,8250,"Mr Cheng, Kuo Feng, Henry "
2075,8251,"Dr Sakthivel, Sekar "
2076,8253,"Ms Guan, Yingchun "
2077,8255,"Mr Berner, Sebastian Georg Alexander "
2078,8257,"Dr Liu, Hui "
2079,8258,"Dr Bártolo Gomes, João Paulo "
2080,8259,"Dr Gupta, Raghvendra "
2081,8260,"Dr Yu, Yaxin "
2082,8262," Ba, Te "
2083,8263,"Dr Kaan, Hung Yi Kristal "
2084,8264,"Dr Chuan, Peiying "
2085,8265,"Dr Jiang, Shan "
2086,8266,"Dr Wong, Fong Tian "
2087,8267,"Dr Chen, Qingfeng "
2088,8268,"Assoc/Prof Bigliardi, Paul Lorenz "
2089,8269,"Dr Zhou, Feng "
2090,8273,"Ms Lo, Kin Yui "
2091,8276,"Dr Pratap Tukaram, Patil "
2092,8277,"Dr Legara, Erika Fille Tupas "
2093,8278,"Dr Lin, Youbin "
2094,8280,"Dr He, Wei "
2095,8281,"Mr Zhu, Xiaoying "
2096,8287,"Ms Jiang, Ying "
2097,8292,"Dr Chen, Wenyu "
2098,8293,"Dr Zhang, Jie "
2099,8294,"Mr Xu, Jia "
2100,8296,"Ms Choudhury, Yukti "
2101,8297,"Dr Podichetty, Anil Kumar "
2102,8298,"Dr Song, Xu "
2103,8299,"Dr Lu, Liangxing "
2104,8300,"Dr Anthony Deodaunia, William "
2105,8303,"Ms Wang, Juan "
2106,8304,"Dr Yang, Ren Bin "
2107,8307,"Dr Jong, Shih Pan Howard "
2108,8308,"Dr Zhang, Peiqing "
2109,8311,"Ms Thitsartarn, Warintorn "
2110,8312,"Mr Al-Aidaroos, Abdul Qader "
2111,8314,"Dr Wang, Tianhua "
2112,8315,"Dr Sivadas, Sunil "
2113,8317,"Mr Choo, Li Chia "
2114,8318,"Dr Narasimhan, Vijayashankaranarayanan "
2115,8319,"Dr Fu, Zhiyan "
2116,8321,"Dr Wada, Aya "
2117,8323,"Dr Qiu, Beiying "
2118,8324,"Dr Kandhadayar Gopalan, Srinivasan "
2119,8326,"Mr Tan, Yan Fu Vincent "
2120,8327,"Ms Dou, Qingqing "
2121,8328,"Dr Guo, Huili "
2122,8333,"Dr Wang, Yu "
2123,8336,"Mr Zhang, Wei "
2124,8337,"Dr Ke, Yi Ping "
2125,8338,"Assoc/Prof Tan, Yee-Joo "
2126,8339,"Dr Huang, Hui "
2127,8341,"Dr Koh, Yiling Yvonne "
2128,8345,"Ms WONG, She Mein "
2129,8346,"Dr CHANG, Chia-Pin "
2130,8349,"Dr Zhang, Xikui "
2131,8350,"Dr Khattar, Ekta "
2132,8352,"Dr Ericksen, Russell "
2133,8353,"Dr Yuan, Xiaowen "
2134,8354,"Mr Ng, Hai Heng "
2135,8355,"Asst/Prof Hwang, Le-Ann "
2136,8357,"Mr Yang, Hongzhi "
2137,8359,"Dr Hung, Alvin W "
2138,8360,"Dr Phua, Pim Huat "
2139,8362,"Dr Hsieh, James "
2140,8363,"Dr Hayden, Michael Reuben "
2141,8365,"Ms Yeo, Ailing "
2142,8368,"Dr Wong, Wing Cheong "
2143,8369,"Dr Luo, Tie "
2144,8370,"Dr Thet, Htun Khine "
2145,8372,"Mr Tan, Kah Yong "
2146,8373,"Dr Lai, Ghee Hwee "
2147,8374,"Mr Yang, Hongzhi "
2148,8376,"Dr LIU, Qing "
2149,8380,"Dr Thura, Min "
2150,8381,"Dr Ang, Ee Lui "
2151,8382,"Dr Ding, Wenjun "
2152,8383," Yang, Feng "
2153,8384," Wang, Yubo "
2154,8386,"Dr Das, Ashok Kumar "
2155,8387,"Dr Della, Christian Ngalatan "
2156,8388,"Dr Balasundaram, Ghayathri "
2157,8389,"Dr Camilo David, Libedinsky "
2158,8390,"Dr Png, Eileen "
2159,8391,"Mr Wang, Lei "
2160,8392,"Dr Xu, Zhiming "
2161,8396,"Dr Cheow, Lih Feng "
2162,8397,"Dr Leow, Jackson "
2163,8401,"Dr Lin, Suling, Joyce "
2164,8402,"Asst/Prof Chua, Kian Jon Ernest "
2165,8403,"Dr Kumar, Jatin Nitin "
2166,8404,"Dr Kawasaki, Akira "
2167,8406,"Dr Tan, Rui Zhen "
2168,8407,"Dr Grasset, Nicolas Samuel "
2169,8409,"Prof Olivo, Malini "
2170,8413,"Dr Huang, Ruby "
2171,8414,"Ms Lee, Xing Wei Esther "
2172,8415,"Dr Ye, Jun "
2173,8417,"Asst/Prof Xiong, Qihua "
2174,8418,"Dr Wang, Suxi "
2175,8419,"Dr Ranjit, Sadananda "
2176,8421,"Dr MERUGU, Srinivas "
2177,8422,"Dr Duan, Rubing "
2178,8424,"Dr Hong, Xin "
2179,8425,"Dr Tan, Yin Chet Cheston "
2180,8426,"Mr Chen, Zhixian "
2181,8427,"Dr CHENG, Jinting "
2182,8429,"Ms LIU, Yunxiao "
2183,8430,"Ms Xu, Zhao "
2184,8431,"Dr Lin, Jing "
2185,8433,"Dr Swain, Basudev "
2186,8434,"Dr Aung, Myat "
2187,8437,"Dr Zhou, Hui "
2188,8440,"Dr Ramasamy, Srinivas "
2189,8444,"Mr Lim, Jia Kai "
2190,8445,"Dr Poonam, Singh "
2191,8446,"Dr Keller, Thomas "
2192,8447,"Asst/Prof Qu, Xingda "
2193,8448,"Asst/Prof Hanson, Brendon J. "
2194,8450,"Mr Yan, Wenjin "
2195,8451,"Dr Totman, John James "
2196,8452,"Dr Ho, Jun Hui, Chris "
2197,8453,"Dr Wong, Chi Lok "
2198,8456,"Asst/Prof Vidovic, Dragoslav "
2199,8457,"Dr Mohamad Al-Haddawi, Muthafar "
2200,8458,"Dr Louis Commillus, Athanasius "
2201,8459," Huan, Xuelu "
2202,8460,"Dr Li, Zengxiang "
2203,8462,"Dr CHANG, Ka Fai "
2204,8463,"Dr KINJO, Rei "
2205,8464,"Dr Monterola, Christopher Pineda "
2206,8467,"Ms BU, Lin "
2207,8469,"Dr Singaraja, Roshni Rebecca "
2208,8474,"Dr Cynthia Rose, Coffill "
2209,8475,"Dr Sobota, Radoslaw Mikolaj "
2210,8476,"Dr Baikie, Thomas "
2211,8477,"Assoc/Prof Su, Haibin "
2212,8478,"Dr Li, Juntao "
2213,8479,"Prof Li, Sean "
2214,8480,"Assoc/Prof Bates, Roderick "
2215,8483,"Asst/Prof Tjahjowidodo, Tegoeh "
2216,8485,"Dr Saidapet Padmanabhan, Thandava Krishnan "
2217,8489,null
2218,8490,"Asst/Prof Kim, Chu-Young "
2219,8492,"Dr Yamane, Motoki "
2220,8493,"Dr Aquilanti, Pierre-Yves "
2221,8495,"Dr Pal, Arumay "
2222,8496,"Dr Ivanov, Dmitry "
2223,8497,"Dr Newell, Evan William "
2224,8499,"Asst/Prof Subramaniam, Velusamy "
2225,8500,"Dr Sim, Yen Ling Adelene "
2226,8501,"Dr Dong, Xuecheng "
2227,8503,"Asst/Prof Liu, Xuewei "
2228,8504,"Asst/Prof Chen, Gang "
2229,8505,"Assoc/Prof Chew, Chee Meng "
2230,8506,"Asst/Prof Chen, Xiaodong "
2231,8507,"Dr Tan, Jing "
2232,8508,"Dr Corrias, Alberto "
2233,8510,"Dr Hu, Meiqun "
2234,8511,"Mr Xue, Mingqiang "
2235,8514,"Dr Wang, Mian "
2236,8516,"Asst/Prof He, Shuangchi "
2237,8519,"Mr -, - "
2238,8520,"Asst/Prof Chen, Nan "
2239,8521,"Dr Wang, Zhenxun "
2240,8522,"Prof Kloc, Christian "
2241,8524,"Dr Peters, Ian Marius "
2242,8525,"Dr Zhou, Yi "
2243,8526,"Assoc/Prof Zhang, Qing "
2244,8527,"Mr Paleja, Bhairav Suryakant "
2245,8529,"Dr Foo, Lynette Caizhen "
2246,8532,"Asst/Prof Zheng, Yuanjin "
2247,8534,"Mr Choudhury, Deepak "
2248,8535,"Ms Venkatesh, Aparna "
2249,8536,"Dr Xu, Quanqing "
2250,8538,"Dr Raghavan, Sarada Srinivasa "
2251,8550,"Dr Tso, Hoi Wan "
2252,8552,"Dr Li, Yuqing "
2253,8555,"Dr Goke, Jonathan "
2254,8556,"Dr HAN, Yong "
2255,8557,"Dr CHANG, Hyun Kee "
2256,8559,"Dr Tsai, Irene Yung-Tzu "
2257,8560,"Dr Laurens, Evelyn "
2258,8561,"Dr Girisuta, Buana "
2259,8563,"Prof Shum, Ping "
2260,8564,"Dr Banerjee, Sourabh "
2261,8566,"Dr Puniredd, Sreenivasa Reddy "
2262,8567,"Mr Sharifzadeh Mirshekarloo, Meysam "
2263,8570,"Asst/Prof zhang, yilei "
2264,8573,"Ms Selamat, Widyawilis "
2265,8574,"Dr So, Rosa Qi Yue "
2266,8576,"Dr Zhong, Yu Lin "
2267,8577,"Dr Abel, Brian "
2268,8579,"Assoc/Prof Dymock, Brian "
2269,8581,"Dr Zhao, LiLi "
2270,8582,"Dr Liu, Yushi "
2271,8583,"Mr Yu, Jianxing "
2272,8584,"Dr Fang, Haitong "
2273,8585," Du, Qingguo "
2274,8589,"Mr Hsiao, Hsiang-Yao "
2275,8591,"Mr Li, Fei "
2276,8592,"Dr Teo, Chin Chye Terry "
2277,8595,"Dr Liu, Connie "
2278,8597,"Dr CHEMMANDA John, Leo "
2279,8598," Zhang, Jingxian "
2280,8600,"Ms Liu, Chengcheng "
2281,8601,"Prof Huan, Alfred "
2282,8602,"Mr Jenjaroenpun, Piroon "
2283,8603,"Dr Li, Xiong "
2284,8604,"Mr Tan, Tong San "
2285,8605,"Dr See, Zhenwei Kelvin "
2286,8606,"Dr Tan, Hwee Xian "
2287,8607,"Dr Png, Kim Jialing "
2288,8608,"Ms Ang, Lay Teng "
2289,8609,"Dr Zuo, Wei "
2290,8610,"Ms Xiao, Ziwei "
2291,8611,"Dr Zhang, Ting "
2292,8612,"Mr Zhang, Shuangyuan "
2293,8613,"Mr Gao, Zhiyong "
2294,8614,"Dr Chong, Yuen Tung Christy "
2295,8616," Li, Shujie "
2296,8617," Lu, Mian "
2297,8618," Ma, Xiufang "
2298,8619,"Dr Wu, Jiaze "
2299,8620,"Dr Ng, Yibin "
2300,8621,"Dr Kim, Eung Sam "
2301,8625,"Dr Zhang, Banghong "
2302,8627,"Dr Dorajoo, Rajkumar "
2303,8631,"Mr Senerath W Mudiyanselage Sunil, WICKRAMANAYAKA "
2304,8632," Govindasamy, Agalya "
2305,8633,"Dr Xiao, Pengdong "
2306,8635,"Dr Li, Xinhua "
2307,8637,"Dr LOU, Liang "
2308,8639,"Dr Jackson, Alexander William "
2309,8640,"Mr Xi, Shibo "
2310,8642,"Dr Li, Bing "
2311,8643,"Mr Ren, Yi "
2312,8644," Leong, Yu Chuan Jason "
2313,8647,"Ms Yang, Huanping "
2314,8648,"Dr Dai, Ling "
2315,8649,"Dr Lim, Adele "
2316,8650,"Dr Zuo, Wei "
2317,8651,"Dr Lu, Xin "
2318,8652,"Dr Liu, Xiangjun "
2319,8653,"Mr Wang, Guan "
2320,8654,"Dr Yeoh, Wai Siang "
2321,8657,"Dr Xu, Chi "
2322,8658,"Dr Huang, Dong "
2323,8659,"Ms Tan, Lihan "
2324,8660,"Mr Ang, Kue-Loong Keven "
2325,8661,"Dr Panneerselvam, Porkodi "
2326,8663,"Dr Kok, Trina "
2327,8665,"Dr LIN, Qun Ying "
2328,8666,"Mr LEE, Jong Bum "
2329,8667,"Dr Chua, Joy Shijia "
2330,8668,"Dr Poulsen, Anders "
2331,8670,"Dr Toh, Wei Seong "
2332,8671,"Dr Srivastava, Ruchir "
2333,8673,"Ms Kakran, Mitali "
2334,8675,"Dr Xu, Haiyan "
2335,8677,"Ms Xie, Shuyi "
2336,8679,"Dr Yao, Fei "
2337,8680,"Mr Li, Qian "
2338,8681,"Dr Ramasamy, Boominathan "
2339,8682,"Dr Kumar, Pankaj "
2340,8683,"Dr Liu, Zhigang "
2341,8686,"Dr Low, Jianrong Lionel "
2342,8687,"Dr Wu, Shixin "
2343,8688,"Ms Su, Xingfang "
2344,8689,"Dr Chieng, Yu Yuan "
2345,8690,"Dr Tong, Rong "
2346,8692,"Dr Sun, Xuyang "
2347,8693,"Dr Tang, Xuhua "
2348,8694,"Mr Huo, Feng "
2349,8696,"Dr Krishnan Kutty, Viknish "
2350,8697,"Dr Li, XiuKai "
2351,8698,"Asst/Prof Tan, Gerald "
2352,8699,"Dr Poon, Selina  Kwee Lan "
2353,8700,"Dr Wang, Xueqiang "
2354,8702,"Dr Tong, Min Nah "
2355,8703," Sun, Lijuan "
2356,8705,"Assoc/Prof Kong, Ling Bing "
2357,8706,"Dr Liu, Lei "
2358,8710,"Dr Zhang, Mingzi "
2359,8711,"Dr CHUI, King Jien "
2360,8712,"Dr Zhang, Lili "
2361,8713,"Dr Yin, Ao "
2362,8714,"Dr Wu, Lingkun "
2363,8715,"Ms Koh, Yung Ing Ranieri "
2364,8717,"Dr Guan, Guijian "
2365,8718,"Dr Ruocco, Sergio "
2366,8719,"Dr Wu, Chih-Hua "
2367,8720,"Dr Chakraborty, Sayan "
2368,8722," Tan, Yong Wah "
2369,8725,"Dr Verzotto, Davide "
2370,8727,"Dr Wang, Songhe "
2371,8728,"Dr Yang, Liping "
2372,8730,"Dr Reuveny, Shaul "
2373,8731,"Dr Zhang, Huibin "
2374,8738,"Dr Zhang, Weibin "
2375,8739,"Asst/Prof Pouladi, Mahmoud A. "
2376,8741,"Prof Teoh, Swee Hin "
2377,8743,"Mr Ng, Alvin Yu-Jin "
2378,8745,"Dr Chong, Shu Zhen "
2379,8747,"Ms Kulemzina, Irina "
2380,8748,"Dr Gao, Bin "
2381,8749,"Dr Cheng, Jierong "
2382,8750,"Dr Pathiraja, Thushangi Nadeera "
2383,8754,"Prof van Herk, Alexander Maria "
2384,8756,"Dr Wang, Zhijuan "
2385,8757,"Dr Liu, Bin "
2386,8758,"Dr Valenzuela, Robert Keams "
2387,8762,"Dr Zhao, Lili "
2388,8763,"Dr Poh, Wei Theng "
2389,8764,"Ms Bte Riduan, Siti Nurhanna "
2390,8766,"Dr Kole, Goutam Kumar "
2391,8768,"Dr Smith, Derek John "
2392,8769,"Dr LIN, Huamao "
2393,8770,"Dr Thian, Boon Sim "
2394,8773," Ng, Boon Hsi, Sarah "
2395,8774,"Dr Yin, Xiao Feng "
2396,8775,"Dr Dinda, Shrabani "
2397,8776,"Dr Sutarlie, Laura "
2398,8777,"Prof Ng, Thian "
2399,8778,"Ms Ong, Shufen, Angeline "
2400,8779,"Ms Go, Dewi Pitrasari "
2401,8780,"Dr Zhou, Yu "
2402,8781,"Asst/Prof -, Marcos "
2403,8782,"Dr Bin Ramli, Muhamad Azfar "
2404,8783,"Ms Gu, Ying "
2405,8784,"Dr Lin, Shaowei "
2406,8785,"Dr Wang, Yi "
2407,8786,"Ms Tasnim, Farah "
2408,8787,"Dr Wong, Man Yi "
2409,8789,"Dr Sim, Shuzhen "
2410,8791,"Dr Li, Yinghui "
2411,8792,"Ms Wong, Hui Hui "
2412,8794,"Ms Pereira, Natasha Ann "
2413,8795,null
2414,8798,"Mr Test, Test "
2415,8799,"Dr Umesh, Ghoshdastider "
2416,8800,"Dr Jain, Vishist Kumar "
2417,8802,"Dr Zuo, Wei "
2418,8803,"Dr Tan, Junhao Shawn "
2419,8804,"Mr Guo, Shifeng "
2420,8805,"Dr Goh, Xiao Ming "
2421,8806,"Dr Ding, Ning "
2422,8808,"Dr Gao, Meng "
2423,8809,"Dr Soutar, Andrew Mcintosh "
2424,8810,"Mr Sim, Choon Kiat "
2425,8812,"Dr Liu, Tao "
2426,8813,"Dr Wu, Lingyan "
2427,8814,"Dr Sridharan, Srinath "
2428,8815,"Mr Hong, Xin "
2429,8816,"Dr Pham, Manh Tung "
2430,8817,"Dr Ng, Foong Loo Yvonne "
2431,8818,"Dr Tan, Shixiong "
2432,8819,"Dr Win Naing, May "
2433,8820,"Assoc/Prof Lee, Pyng "
2434,8824,"Dr Vuong, Khuong Quoc "
2435,8825,"Asst/Prof Tan, Vincent "
2436,8826,"Dr Soo, Ross "
2437,8828,"Dr Zhao, Su "
2438,8829,"Ms Chan, Sze Ling "
2439,8831,"Dr Lakshmanan, Manikandan "
2440,8833,"Ms Zhao, Qian "
2441,8834,"Dr Zhai, Guohua "
2442,8835,"Mrs Bonnard, Carine L C "
2443,8836,"Mr Sheng, Fei "
2444,8837,"Asst/Prof Tan, Nguan Soon "
2445,8838,"Dr Chen, Qiubo "
2446,8839,"Dr Cai, Yongqing "
2447,8840,"Dr Huang, Wei "
2448,8841,"Dr Yang, Xulei "
2449,8842,"Asst/Prof Choong, Cleo "
2450,8843,"Dr Szenker, Emmanuelle  Anne-Sarah "
2451,8845,"Dr Ni, Chongjia "
2452,8849,"Dr Yang, Weifeng "
2453,8850,"Dr Bichler, Zoe "
2454,8851,"Mr Leong, Derek "
2455,8853,"Dr Singh, Gurdev "
2456,8854,"Dr Kong, Say Li "
2457,8855,"Dr Zhang, Xin "
2458,8857,"Dr Leow, Shi Chi "
2459,8863,"Dr Klaehn, Marco "
2460,8864,"Dr GU, Yuandong "
2461,8865,"Ms Shen, Meixin "
2462,8866,"Dr Zhang, Xinquan "
2463,8867,"Dr Bi, Xuezhi "
2464,8868,"Mr Chua, Chin Sheng "
2465,8870,"Dr Wang, Yuhong "
2466,8871,"Dr Tong, Joo Chuan "
2467,8872,"Dr Lim, Keng Gat "
2468,8873,"Dr Yang, Yong "
2469,8874,"Dr Huang, Dong "
2470,8875,"Dr Cheung, Christine "
2471,8876,"Dr Ho, Junming "
2472,8878,"Dr Karnani, Neerja "
2473,8879,"Dr Chan, Yun Shen Winston "
2474,8881,"Dr Tan, Ban Xiong "
2475,8882,"Mr Li, Maodong "
2476,8883,"Dr Huang, Jiancheng "
2477,8884,"Mr Zhang, Wei "
2478,8887,"Dr Ye, Lidan "
2479,8891,"Dr Sharma, Mohit "
2480,8892,"Ms Yip, Ai Kia "
2481,8893,"Dr Maric, Martina "
2482,8895,"Dr Chiam, Keng-Hwee "
2483,8897,"Dr Gao, Yonggang "
2484,8898,"Mr Nanjappa, Ashwin "
2485,8899,"Dr Bisteau, Xavier Jean Henri "
2486,8902,"Mr Geramifard, Omid "
2487,8903,"Assoc/Prof Lim, Yun Fong "
2488,8904,"Asst/Prof Haidar, Ziyad Samir "
2489,8905,"Dr Theerthagiri Kuppusamy, Boopathy Gandhi "
2490,8906,"Asst/Prof Cheong, Taesu "
2491,8908,"Dr Lim, Tau Yee (Ron) "
2492,8911,"Dr Salahioglu, Fatma "
2493,8912,"Dr Jafary Zadeh, Mehdi "
2494,8913,"Assoc/Prof Putti, Thomas Choudary "
2495,8914,"Asst/Prof Kovalik, Jean-Paul "
2496,8915,"Dr Gellatly, Angus Ronald Henry "
2497,8919,"Mr Jin, Yunjiang "
2498,8920,"Dr Chen, Chao "
2499,8922,"Dr Wang, Shengqin "
2500,8924,"Mr Chen, Xiangyu "
2501,8925,"Dr Chandrasekhar, Vijay Ramaseshan "
2502,8926,"Dr Lim, Shuhui "
2503,8927,"Mr Lim, Min Chim "
2504,8932,"Dr Zhang, Yiru "
2505,8933," Paramasivam, Kathirvel "
2506,8934,"Dr Valenzuela, Jesus Felix Bayta "
2507,8936,"Dr Perumal, Jayakumar "
2508,8937," Sun, Song "
2509,8938,"Asst/Prof zhang, qichun "
2510,8939,"Ms Mong, Chen Yee Jamie "
2511,8941,"Dr Satpathy, Amit "
2512,8942,"Dr Park, Eun Ju "
2513,8946," Wu, Yonghui "
2514,8947,"Dr Koh, Adrian "
2515,8948,"Dr Samsonraj, Rebekah Margaret "
2516,8949,"Dr Zhou, Lihan "
2517,8951,"Dr V, Sivakamasundari "
2518,8952,"Dr Liang, Hongqing "
2519,8953,"Mr Gao, Siping "
2520,8954,"Dr Ahmed, Fariyal "
2521,8956,"Dr Wan, Kong Wah "
2522,8957,"Dr See, Shie Ping Terence "
2523,8958,"Dr Toh, Qiao Yan "
2524,8959,"Dr Nahar, Rahul Rajendra "
2525,8961,"Dr Liu, Huiying "
2526,8962,"Ms Li, Xue "
2527,8963,"Dr Zhou, Bo "
2528,8964,"Dr Amiri, Hadi "
2529,8965,"Dr CAMPOLO, Domenico "
2530,8966," Ge, Xiaojia "
2531,8967,"Assoc/Prof Foo, Roger "
